0		         2.000000         0.000000        20.000000 0
        0.497000        -0.004875        -6.324561        20.000154         0.000008
        0.498000        -0.011199        -6.324512        20.000354         0.000018
        0.499000        -0.017524        -6.324400        20.000554         0.000028
        0.500000        -0.023848        -6.324225        20.000754         0.000038
        0.501000        -0.030172        -6.323986        20.000954         0.000048
        0.502000        -0.036496        -6.323685        20.001154         0.000058
        0.503000        -0.042819        -6.323320        20.001354         0.000068
        0.504000        -0.049142        -6.322892        20.001554         0.000078
        0.505000        -0.055464        -6.322400        20.001753         0.000088
        0.506000        -0.061786        -6.321846        20.001953         0.000098
        0.507000        -0.068107        -6.321228        20.002153         0.000108
        0.508000        -0.074428        -6.320547        20.002352         0.000118
        0.509000        -0.080748        -6.319802        20.002552         0.000128
        0.510000        -0.087067        -6.318995        20.002751         0.000138
        0.511000        -0.093385        -6.318124        20.002950         0.000148
        0.512000        -0.099702        -6.317190        20.003149         0.000157
        0.513000        -0.106018        -6.316193        20.003348         0.000167
        0.514000        -0.112333        -6.315133        20.003547         0.000177
        0.515000        -0.118647        -6.314010        20.003746         0.000187
        0.516000        -0.124960        -6.312823        20.003944         0.000197
        0.517000        -0.131272        -6.311574        20.004143         0.000207
        0.518000        -0.137582        -6.310261        20.004341         0.000217
        0.519000        -0.143891        -6.308885        20.004539         0.000227
        0.520000        -0.150198        -6.307446        20.004737         0.000237
        0.521000        -0.156504        -6.305944        20.004935         0.000247
        0.522000        -0.162809        -6.304379        20.005132         0.000257
        0.523000        -0.169111        -6.302751        20.005329         0.000266
        0.524000        -0.175413        -6.301060        20.005526         0.000276
        0.525000        -0.181712        -6.299306        20.005723         0.000286
        0.526000        -0.188009        -6.297489        20.005920         0.000296
        0.527000        -0.194305        -6.295609        20.006116         0.000306
        0.528000        -0.200599        -6.293666        20.006313         0.000316
        0.529000        -0.206890        -6.291660        20.006508         0.000325
